Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2015-10-22 00:00:00,47.33,57.7,57.84,58.15,520.5,5.32,37.49448819,44,1.547222222,6.048978558
2015-10-23 00:00:00,47.86,58.24,58.36,58.57,526.5,5.76,37.32913386,44.15,1.341666667,6.466994128
2015-10-26 00:00:00,47.87,57.97,57.6,57.94,524.5,5.68,37.27244094,43.85,1.341666667,6.36084206
2015-10-27 00:00:00,47.01,57.24,56.55,56.63,521.5,5.74,37.07874016,43.04,1.230555556,6.41088429
2015-10-28 00:00:00,47.04,57.6,57.07,56.92,534.5,6.03,37.17322835,43.05,1.208333333,6.734613292
2015-10-29 00:00:00,49.12,59.39,58.65,58.39,557,6.02,38.39055118,44.8,0.998611111,6.711772935
2015-10-30 00:00:00,49.27,58.74,58.5,58.32,561.5,7.12,38.16535433,43.29,1.263888889,7.773674062
2015-11-02 00:00:00,50.44,58.91,59.99,59.57,580,5.45,38.76850394,45.75,1.386111111,6.128900054
2015-11-03 00:00:00,50.06,57.8,59.67,59.38,574,5.63,38.2976378,44.99,1.486111111,6.33851678
2015-11-04 00:00:00,51.8,59.6,61.71,61.54,596,5.95,39.21417323,46.38,1.530555556,6.672833444
2015-11-05 00:00:00,50.52,58.3,59.85,59.69,600,6.12,38.37007874,44.91,1.475,6.800638962
2015-11-06 00:00:00,50.15,58.73,59.28,59.01,603,6.26,38.03622047,44.45,1.463888889,6.958743474
2015-11-09 00:00:00,49.84,57.97,59.47,59.05,590,6.59,37.78267717,43.85,1.508333333,7.300769935
2015-11-10 00:00:00,49.84,57.97,59.47,59.05,590,6.59,37.78267717,43.85,1.508333333,7.300769935
2015-11-11 00:00:00,49.39,57.28,58.88,58.49,568.5,6.57,37.22677165,43.3,1.497222222,7.245985636
2015-11-12 00:00:00,48.39,56.9,57.78,57.71,570.5,7.12,36.03779528,42.1,1.408333333,7.776838482
2015-11-13 00:00:00,47.6,55.45,57.06,57.09,552,7.43,35.33385827,41,1.397222222,8.049106308
2015-11-16 00:00:00,47.01,54.71,55.84,56.02,540,7.98,34.7984252,39.61,1.397222222,8.565386326
2015-11-17 00:00:00,47.54,53.75,55.71,56.07,545.5,7.75,35.08661417,39.77,1.397222222,8.318149918
2015-11-18 00:00:00,47.57,54.03,55.74,55.9,551.5,8.18,34.25511811,39.21,1.397222222,8.76638998
2015-11-19 00:00:00,47.82,54.61,55.92,56.16,563.5,7.95,34.69448819,39.75,1.397222222,8.588515316
2015-11-20 00:00:00,47.56,54.42,55.62,55.95,555.5,8.14,34.16535433,39.26,1.397222222,8.794543832
2015-11-23 00:00:00,46.82,53.62,55.07,55.52,564,8.14,33.88976378,38.79,1.397222222,8.812230132
2015-11-24 00:00:00,48.61,55.67,56.51,56.97,618.5,8.39,35.31496063,40.25,1.386111111,9.031942822
2015-11-25 00:00:00,49.67,57.28,56.95,57.04,626.5,8.43,35.82519685,40.805,1.386111111,9.053572605
2015-11-26 00:00:00,49.27,56.71,56.57,56.7,625.5,8.38,35.6,40.5,1.375,9.015242966
2015-11-27 00:00:00,49.27,56.23,55.91,55.75,619.5,8.62,34.65354331,39.54,1.386111111,9.256781777
2015-11-30 00:00:00,49.58,56.33,55.61,55.64,586.5,8.3,34.01259843,39.61,1.386111111,8.928070161
2015-12-01 00:00:00,49.59,56.06,54.75,54.86,581,6.8,34.35748031,40.7,1.441666667,7.357137989
2015-12-02 00:00:00,50.03,55.71,54.02,54.21,552.5,6.43,34.08031496,40.21,1.775,6.988412952
2015-12-03 00:00:00,48.38,53.88,52.82,52.93,541.5,5.85,31.93858268,38.99,2.106944444,6.397618442
2015-12-04 00:00:00,48.43,54.54,53.37,53.88,553.5,5.93,32.45354331,39.58,2.106944444,6.492312581
2015-12-07 00:00:00,46.97,53.7,52,52.55,557.5,6.25,30.96220472,38.15,2.073611111,6.795465625
2015-12-08 00:00:00,45.8,51.76,49.62,49.66,547.5,5.91,29.40629921,36.46,2.018055556,6.405386322
2015-12-09 00:00:00,46.02,51.92,49.31,49.19,527.5,6.29,29.15905512,35.85,1.9625,6.78944597
2015-12-10 00:00:00,46.13,53.31,49.37,49.17,505,6.49,29.29448819,35.9,1.951388889,6.971265408
2015-12-11 00:00:00,46.35,54.71,48.5,47.96,508.5,7.03,29.11338583,35.18,1.940277778,7.40389491
2015-12-14 00:00:00,45.85,55.25,47.12,45.95,493.5,7.67,27.81574803,33.47,1.884722222,8.048228436
2015-12-15 00:00:00,44.49,52.36,45.51,44.34,486,6.76,27.26456693,32.8,1.884722222,7.133552209
2015-12-16 00:00:00,44.75,52.69,46.11,44.19,478,6.48,26.91496063,33.15,1.906944444,6.784326661
2015-12-17 00:00:00,44.28,52.12,45.38,42.75,476,6.48,25.78425197,32.05,2.0625,6.765764376
2015-12-18 00:00:00,44.59,53.29,45.3,42.91,488.5,6.61,25.70708661,32.21,2.101388889,6.896665576
2015-12-21 00:00:00,44.04,52.06,44.61,43.06,478.5,6.9,24.53543307,31.4,2.084722222,7.192297967
2015-12-22 00:00:00,43.86,50.56,44.63,43.36,473,6.17,24.91811024,31.99,2.040277778,6.497627197
2015-12-23 00:00:00,43.36,49.46,44.33,43.27,473.5,6.16,25.03937008,31.72,2.040277778,6.467051352
2015-12-24 00:00:00,45.03,52.48,45.38,44.29,483.5,6.5,26.14173228,32.84,2.018055556,6.798189614
2015-12-25 00:00:00,45.03,52.48,45.38,44.29,483.5,6.5,26.14173228,32.84,2.018055556,6.798189614
2015-12-28 00:00:00,44.56,51.7,44.19,43.2,484.5,6.5,25.96377953,32.34,2.018055556,6.522834081
2015-12-29 00:00:00,43.95,50.99,44.16,43.1,480.5,6.31,25.69133858,31.9,1.995833333,6.708615853
2015-12-30 00:00:00,44.64,51.9,44.61,43.59,491.5,6.54,26.13543307,32.31,1.951388889,6.917859576
2015-12-31 00:00:00,43.78,51.98,43.44,42.4,490,6.35,25.70393701,31.81,2.006944444,6.646257462
2016-01-01 00:00:00,43.78,51.98,43.44,42.4,490,6.35,25.70393701,31.81,2.006944444,6.646257462
2016-01-04 00:00:00,44.52,52.63,43.34,42.31,486.5,6.22,26.7496063,32.4,1.929166667,6.41292666
2016-01-05 00:00:00,45.41,53.55,43.07,42.16,471.5,7.55,26.26614173,31.2,1.861111111,7.697331462
2016-01-06 00:00:00,43.92,51.77,42.95,41.94,448.5,7.78,25.65826772,30.2,1.780555556,8.058757206
2016-01-07 00:00:00,40.36,48,39.71,38.85,428.5,7.69,23.69133858,27.35,1.780555556,7.970332527
2016-01-08 00:00:00,41.26,49.82,40.85,39.73,427.5,7,25.26929134,29.2,1.765277778,7.275389838
2016-01-11 00:00:00,38.7,47.91,39.57,38.19,415.5,6.79,23.68031496,28.1,1.444444444,7.11735637
2016-01-12 00:00:00,36.7,47.91,37.86,36.03,420.5,7.31,22.83307087,26.5,1.251388889,7.626790087
2016-01-13 00:00:00,36.5,47.44,38.29,35.98,431.5,7.26,22.33543307,26.6,1.075,7.598691499
2016-01-14 00:00:00,35,46.46,36.73,34.77,420.5,7.55,21.6,25.3,0.979166667,7.888901333
2016-01-15 00:00:00,34.75,45.65,36.57,34.94,402.5,7.31,22.40314961,25.55,0.9625,7.585229594
2016-01-18 00:00:00,32.94,43.38,34.56,32.97,383.5,7.41,21.75275591,23.69,0.9625,7.707549886
2016-01-19 00:00:00,34.27,45.05,35.71,33.72,395.5,8,21.42834646,23.8,1.155555556,8.244226927
2016-01-20 00:00:00,33.58,43.65,33.07,31.21,392.5,7.33,20.8992126,22.85,1.219444444,7.423812967
2016-01-21 00:00:00,32.49,43.94,32.26,30.29,413.5,7.18,22.00314961,22.8,1.219444444,7.25286646
2016-01-22 00:00:00,34.57,46.48,35.39,33.38,438.5,7.46,23.95590551,25.07,1.202777778,7.602312943
2016-01-25 00:00:00,34.35,46.89,37.36,35.18,446.5,7.61,24.9984252,26.12,1.155555556,7.795570854
2016-01-26 00:00:00,30.74,44.18,34.71,32.48,416,6.77,22.92598425,24.5,1.011111111,6.997079055
2016-01-27 00:00:00,31.4,44.49,36.9,34.54,410,6.15,23.35433071,26.3,0.970833333,6.452550487
2016-01-28 00:00:00,34.08,45.43,38.96,36.49,432.5,5.76,24.8488189,28.4,0.930555556,6.070986631
2016-01-29 00:00:00,36.49,47.27,40.24,37.86,440.5,5.37,26.87086614,30.26,1.026388889,5.660509144
2016-02-01 00:00:00,36.64,46.39,40.66,37.53,430,4.56,26.9023622,30.92,1.026388889,4.73927391
2016-02-02 00:00:00,35.13,43.82,39.98,36.64,426.5,4.67,24.50866142,29.35,1.011111111,4.913487565
2016-02-03 00:00:00,32.47,39.85,40.07,36.49,413.5,4.02,24.03779528,28.8,0.9625,4.400664022
2016-02-04 00:00:00,34.78,42.64,42.33,39.07,445,4.35,25.87086614,30.8,0.9625,4.763415206
2016-02-05 00:00:00,34.54,42.45,40.81,38.27,433,4.3,25.11811024,30.1,1.043055556,4.665990109
2016-02-08 00:00:00,34.54,42.45,40.81,38.27,433,4.3,25.11811024,30.1,1.043055556,4.665990109
2016-02-09 00:00:00,34.54,42.45,40.81,38.27,433,4.3,25.11811024,30.1,1.043055556,4.665990109
2016-02-10 00:00:00,29.82,37.16,37.81,35.03,419,4.25,22.36062992,26.64,1.043055556,4.689249177
2016-02-11 00:00:00,30.82,37.79,37.63,35.11,414,5.24,22.66614173,25.85,1.043055556,5.703028259
2016-02-12 00:00:00,32.86,39.68,39.3,36.99,416,5.98,22.90551181,26.65,1.043055556,6.377692768
2016-02-15 00:00:00,35.22,42.45,41.33,39.16,417,5.55,24.82204724,29.1,1.043055556,6.010571739
2016-02-16 00:00:00,35.93,43.35,43.01,41.02,417,4.66,26.00787402,31.29,1.034722222,5.158591797
2016-02-17 00:00:00,32.44,39.14,40.17,38.13,406.5,4.84,23.04566929,28.04,1.034722222,5.395565129
2016-02-18 00:00:00,34.23,40.96,42.86,40.72,407.5,4.16,25.03937008,30.8,1.058333333,4.730487934
2016-02-19 00:00:00,33.47,40.1,42.91,40.28,393.5,4.18,24.08031496,30.21,1.034722222,4.769437972
2016-02-22 00:00:00,33.46,40.43,41.47,39.2,396.5,4.45,24.01102362,29.5,0.994444444,4.985078961
2016-02-23 00:00:00,33.88,40.71,41.4,39.3,396.5,4.37,23.90866142,29.71,0.970833333,4.89266486
2016-02-24 00:00:00,32.64,40.07,40.24,38.1,402.5,4.38,23.07874016,28.8,0.945833333,4.908211064
2016-02-25 00:00:00,34.59,42.1,41.66,39.33,404,4.63,23.48188976,29.8,0.930555556,5.166452849
2016-02-26 00:00:00,36.06,44.67,42.88,40.22,410.5,5.34,24.48976378,30.49,0.841666667,5.840488584
2016-02-29 00:00:00,34.7,42.92,42.74,40.14,412.5,5.32,23.97795276,29.9,0.826388889,5.894043265
2016-03-01 00:00:00,35.71,44.87,44.27,42.02,411.5,4.94,25.56535433,31.9,0.834722222,5.486386315
2016-03-02 00:00:00,35.32,44.05,44.3,42.07,413.5,4.7,25.17322835,31.89,0.834722222,5.279509989
2016-03-03 00:00:00,35.44,44.57,44.03,42.19,411.5,4.89,24.28503937,31.72,0.834722222,5.421507086
2016-03-04 00:00:00,36.21,44.86,44.35,42.72,413.5,4.83,25.06141732,32.25,0.85,5.352808148
2016-03-07 00:00:00,37.35,47.32,46.48,44.73,416.5,4.3,26.59370079,34.41,1.034722222,4.85171928
2016-03-08 00:00:00,37.38,48.77,48.08,46.52,420.5,4.32,27.8503937,35.66,1.066666667,4.950859869
2016-03-09 00:00:00,36.9,49.02,47.44,45.94,409.5,4.59,27.62992126,35.03,1.066666667,5.221824716
2016-03-10 00:00:00,39.14,51.55,48.23,46.64,409,5.05,29.33700787,35.91,1.098611111,5.582800668
2016-03-11 00:00:00,38.89,51.79,48.72,47.15,403.5,5.04,29.38582677,36.05,1.259722222,5.557376295
2016-03-14 00:00:00,37.78,50.6,47.98,46.26,394.5,4.64,29.07086614,35.29,1.676388889,5.082412937
2016-03-15 00:00:00,37.22,49.1,46.92,44.97,391.5,4.5,27.29606299,34.16,1.676388889,4.969555757
2016-03-16 00:00:00,38.06,49.29,47.51,45.33,403.5,4.24,26.95905512,34.65,1.676388889,4.775181219
2016-03-17 00:00:00,40.18,50.94,49.52,47.69,421.5,4.11,29.33385827,36.88,1.636111111,4.634271419
2016-03-18 00:00:00,40.16,51.11,49.65,47.86,420.5,3.61,29.13858268,37.65,1.419444444,4.159912028
2016-03-21 00:00:00,40.41,50.58,48.54,47.08,422.5,3.78,28.6992126,37,1.338888889,4.300219006
2016-03-22 00:00:00,41.16,51.86,48.99,47.39,424.5,4.09,29.43464567,37.41,1.179166667,4.647198382
2016-03-23 00:00:00,41.98,53.1,49.31,47.72,431.5,4.96,29.40787402,37.15,1.043055556,5.525838463
2016-03-24 00:00:00,41.15,51.69,48.08,46.41,430.5,5.02,28.69448819,36.01,1.011111111,5.59754222
2016-03-25 00:00:00,41.15,51.69,48.08,46.41,430.5,5.02,28.69448819,36.01,1.011111111,5.59754222
2016-03-28 00:00:00,42.26,52.76,48.12,46.31,435.5,5.02,29.16692913,36.4,1.130555556,5.428570709
2016-03-29 00:00:00,41.62,51.68,47.23,45.06,435.5,4.9,28.41102362,35.39,1.194444444,5.416323789
2016-03-30 00:00:00,42.27,51.85,47.56,44.99,435.5,4.97,28.51496063,35.4,1.266666667,5.443990921
2016-03-31 00:00:00,41.5,50.36,47.05,44.34,431.5,4.46,27.48818898,34.91,1.483333333,4.889797914
2016-04-01 00:00:00,41.85,49.62,47.88,44.92,427.5,3.45,28.20629921,36.21,1.540277778,3.838128168
2016-04-04 00:00:00,40.19,48.27,46.05,42.59,415,3.21,27.07244094,34.81,1.508333333,3.558579531
2016-04-05 00:00:00,39.43,47.68,44.36,41.02,406,3.22,26.01259843,33.8,1.363888889,3.535710245
2016-04-06 00:00:00,39.92,48.29,44.74,41.97,412.5,3.1,26.6,34.71,1.266666667,3.395467471
2016-04-07 00:00:00,40.84,49.23,46.85,44.68,418.5,3.37,28.03937008,36.25,1.1625,3.747732578
2016-04-08 00:00:00,41.15,50.21,47.24,45.07,424.5,3.63,28.40787402,36.61,1.018055556,4.020937084
2016-04-11 00:00:00,42.04,51.55,47.65,45.81,423.5,3.36,29.7984252,37.71,0.994444444,3.810016862
2016-04-12 00:00:00,42.77,53.35,49.19,47.68,425.5,2.95,30.36377953,39.51,0.994444444,3.41167271
2016-04-13 00:00:00,43.15,52.71,50.22,48.69,437.5,2.65,30.43937008,40.15,1.123611111,3.113288639
2016-04-14 00:00:00,42.35,52.42,50.09,48.24,435.5,2.81,30.2976378,39.61,1.123611111,3.329480918
2016-04-15 00:00:00,42.4,51.05,49.52,48.12,433.5,2.54,30.12913386,39.5,1.123611111,3.020250787
2016-04-18 00:00:00,40.43,48.31,47.17,46.08,422,2.37,28.17795276,37.55,1.155555556,2.849706184
2016-04-19 00:00:00,42.34,49.37,49.25,48.34,431.5,2.33,29.96062992,39.31,1.147222222,2.867423545
2016-04-20 00:00:00,42.09,50.19,48.96,48.34,429.5,2.62,30.08188976,39.21,1.066666667,3.164643048
2016-04-21 00:00:00,43.51,52.47,51.92,51.95,435.5,2.5,32.18897638,41.95,0.986111111,3.143099138
2016-04-22 00:00:00,43.57,52.57,51.7,51.35,430.5,3.13,31.78897638,41.05,0.954166667,3.764019169
2016-04-25 00:00:00,43.57,52.7,51.65,51.12,422.5,3.33,31.93228346,40.76,0.945833333,3.989009538
2016-04-26 00:00:00,43.4,53.48,51.9,51.44,429.5,3.56,32.03149606,40.85,0.945833333,4.233921846
2016-04-27 00:00:00,45.12,55.85,53.76,53.47,443,3.78,34.0519685,42.6,0.881944444,4.496138095
2016-04-28 00:00:00,44.19,55.7,54.5,53.99,451,3.51,34.42204724,43.19,0.809722222,4.269041486
2016-04-29 00:00:00,45.18,56.56,55.58,54.82,460,3.36,35.47874016,44.25,0.809722222,4.094354933
2016-05-02 00:00:00,45.18,56.56,55.58,54.82,460,3.36,35.47874016,44.25,0.809722222,4.094354933
2016-05-03 00:00:00,42.96,54.08,52.92,52.38,439,2.37,33.91811024,43,0.881944444,3.054014117
2016-05-04 00:00:00,41.96,52.96,51.74,50.94,424.5,2.35,33.52440945,41.95,0.922222222,2.969362906
2016-05-05 00:00:00,41.84,53.32,52.36,52,418.5,2.34,34.16692913,42.5,1.002777778,2.96081428
2016-05-06 00:00:00,41.12,52.19,51.09,50.96,412,2.16,33.01889764,41.61,1.058333333,2.765153264
2016-05-09 00:00:00,42.32,53.09,52.14,52.15,412.5,2.02,34.17795276,42.75,1.090277778,2.616682376
2016-05-10 00:00:00,40.81,51.41,50.69,50.81,409.5,2.32,32.61417323,41.1,1.138888889,2.840097076
2016-05-11 00:00:00,41.72,52.02,51.9,52.31,416.5,2.33,33.57007874,42.05,1.219444444,2.886378932
2016-05-12 00:00:00,44.74,55.8,54.2,54.9,435.5,2.47,35.89291339,44.51,1.219444444,3.070025159
2016-05-13 00:00:00,44.35,55.75,53.84,54.35,429.5,2.3,35.54645669,44.3,1.194444444,2.940181081
2016-05-16 00:00:00,45.49,57.28,55.36,55.61,440.5,2.65,36.45669291,45.2,1.179166667,3.285700091
2016-05-17 00:00:00,46.02,57.69,56.33,56.02,443.5,2.55,36.27244094,45.65,1.179166667,3.216052956
2016-05-18 00:00:00,45.71,58.05,56.75,56.22,439.5,2.67,35.77637795,45.66,1.123611111,3.351469935
2016-05-19 00:00:00,44.62,57,56.01,55.74,428,2.89,35.12440945,44.75,1.090277778,3.59712804
2016-05-20 00:00:00,45.39,57.87,57.32,56.75,433,2.85,36.27244094,45.84,0.994444444,3.57441511
2016-05-23 00:00:00,44.81,57.36,57.08,56.49,426,3.3,36.07559055,45.02,0.986111111,4.080339347
2016-05-24 00:00:00,45,58.66,56.89,56.08,427,3.75,35.38267717,44.62,0.979166667,4.469547912
2016-05-25 00:00:00,45.96,59.22,58.93,58.02,428.5,3.74,36.2015748,45.94,0.930555556,4.504086448
2016-05-26 00:00:00,45.99,59.02,58.78,57.96,433.5,3.33,36.47874016,46.34,0.913888889,4.102002474
2016-05-27 00:00:00,44.49,57.62,57.85,56.93,428,3.12,35.71653543,45.5,0.913888889,3.92184022
2016-05-30 00:00:00,44.51,58.12,58.03,57.35,426,3.12,36.11023622,45.55,0.9625,4.158071576
2016-05-31 00:00:00,44.96,57.96,58.36,57.92,426,3.39,36.82992126,45.8,0.9625,4.276402348
2016-06-01 00:00:00,44.25,57.12,57.77,57.34,416.5,2.85,35.72283465,45.61,1.043055556,3.672547569
2016-06-02 00:00:00,45.61,58.18,58.39,58.15,418.5,3.07,36.37480315,46.16,1.066666667,3.8899361
2016-06-03 00:00:00,45.9,58.09,58.5,58.46,413.5,3.06,36.7984252,46.31,1.083333333,3.903961146
2016-06-06 00:00:00,45.64,57.68,58.08,58.07,411,2.84,36.8015748,46.21,1.098611111,3.680859444
2016-06-07 00:00:00,45.61,56.84,58.41,58.59,404.5,2.14,37.24724409,47,1.123611111,2.985731417
2016-06-08 00:00:00,45.86,56.91,60.04,60.32,407.5,2.07,38.5023622,48.13,1.147222222,2.935922715
2016-06-09 00:00:00,46.77,58.88,60.72,60.9,410.5,2.32,39.1007874,48.81,1.115277778,3.144378466
2016-06-10 00:00:00,46.19,58.41,59.87,59.77,407,2.57,38.67559055,47.85,1.098611111,3.375290175
2016-06-13 00:00:00,44.83,56.53,58.67,58.29,406,2.4,37.76850394,46.71,1.075,3.222581165
2016-06-14 00:00:00,44.7,55.52,58.33,57.81,398,2.47,36.91023622,46.2,0.873611111,3.340468948
2016-06-15 00:00:00,44.54,54.75,58.45,57.9,397,2.6,36.84724409,46.01,0.809722222,3.470121685
2016-06-16 00:00:00,44.5,54.62,57.1,56.76,396.5,3.13,36.18740157,44.8,0.777777778,3.970663502
2016-06-17 00:00:00,44.25,54.55,56.1,55.88,399.5,3.09,36.13385827,44.44,0.705555556,3.911134354
2016-06-20 00:00:00,46.05,56.55,58.97,58.56,415.5,3.32,38.17480315,46.49,0.697222222,4.142113096
2016-06-21 00:00:00,46.19,57.4,58.81,58.36,395.5,3.51,38.40314961,46.39,0.697222222,4.285717992
2016-06-22 00:00:00,46.72,58.25,59.48,59.07,395.5,3.62,39.36062992,47.03,0.658333333,4.390637054
2016-06-23 00:00:00,46.09,57.63,58.38,58.04,392.5,3.4,38.84566929,46.45,0.713888889,4.128323704
2016-06-24 00:00:00,45.11,55.95,56.88,56.71,383,3.17,37.95433071,45.39,0.745833333,3.891997453
2016-06-27 00:00:00,44.64,55.39,56.91,56.64,386,3.35,37.90393701,45.05,0.745833333,4.072692366
2016-06-28 00:00:00,44.42,54.23,56.57,56.6,384,3.53,38.0503937,44.5,0.802777778,4.280098137
2016-06-29 00:00:00,45.03,54.79,57.57,57.87,384,3.41,40.25354331,45.69,0.802777778,4.19350042
2016-06-30 00:00:00,45,55.1,58.47,59,384,3.45,41.1480315,46.4,0.745833333,4.283027369
2016-07-01 00:00:00,44.73,53.41,57.28,57.86,396,3.41,39.85984252,45.2,0.745833333,4.389669225
2016-07-04 00:00:00,45.83,54.62,58.77,59.14,398,3.63,40.37165354,46.13,0.722222222,4.557823365
2016-07-05 00:00:00,44.33,53.02,57.02,57.3,387,3.5,38.99212598,44.72,0.722222222,4.379057897
2016-07-06 00:00:00,44.33,53.02,57.02,57.3,387,3.5,38.99212598,44.72,0.722222222,4.379057897
2016-07-07 00:00:00,44.45,51.4,57.73,58,399.5,3.77,40.08503937,44.7,0.713888889,4.671616627
2016-07-08 00:00:00,42.36,48.49,55.81,55.83,389.5,3.95,38.92913386,42.49,0.713888889,4.890841768
2016-07-11 00:00:00,41.84,47.84,54.98,54.99,388.5,3.88,38.61889764,41.95,0.697222222,4.80859003
2016-07-12 00:00:00,42.27,49.83,55.74,55.68,387.5,3.91,38.9480315,42.73,0.697222222,4.85352917
2016-07-13 00:00:00,42.43,49.77,55.82,55.88,391,3.46,39.57480315,43.35,0.697222222,4.428200269
2016-07-14 00:00:00,41.46,49.65,53.8,54.06,384.5,3.32,38.86141732,42.33,0.697222222,4.273949926
2016-07-15 00:00:00,41.93,50.53,53.81,53.68,386.5,3.15,38.82677165,42.6,0.705555556,4.05867044
2016-07-18 00:00:00,42.91,51.22,54.56,54.24,386.5,3.03,39.23307087,43.37,0.705555556,3.861177007
2016-07-19 00:00:00,41.91,49.66,53.78,53.38,378.5,3.17,38.35905512,42.24,0.722222222,4.013141817
2016-07-20 00:00:00,41.63,48.57,54.2,53.9,376.5,2.97,37.71811024,42.25,0.75,3.888367389
2016-07-21 00:00:00,41.73,49.26,54.95,54.74,381.5,3.02,38.1496063,42.8,0.75,3.980116637
2016-07-22 00:00:00,40.06,48.36,53.29,52.77,365.5,2.83,37.05511811,41.55,0.741666667,3.765595742
2016-07-25 00:00:00,40.48,48.34,53.34,52.81,363.5,3.22,37.18110236,41.28,0.697222222,4.13776456
2016-07-26 00:00:00,39.35,46.83,51.71,51.11,365,2.77,36.03464567,40.4,0.658333333,3.658683992
2016-07-27 00:00:00,38.44,47.56,51.49,51.08,356,2.58,35.94645669,40.6,0.65,3.463925043
2016-07-28 00:00:00,37.67,46.29,50.59,50.25,349.5,2.5,35.16377953,39.9,0.577777778,3.360994687
2016-07-29 00:00:00,36.81,44.78,49.03,48.9,343.5,2.51,34.46929134,38.7,0.573611111,3.369337953
2016-08-01 00:00:00,37.39,46.07,49.21,49.37,326,1.64,35.0015748,40.11,0.573611111,2.47038441
2016-08-02 00:00:00,36.33,45.75,47.67,47.43,328.5,1.57,33.50551181,38.91,0.569444444,2.384568638
2016-08-03 00:00:00,36.11,45.41,47.83,47.34,333.5,1.75,33.01574803,38.6,0.552777778,2.55952964
2016-08-04 00:00:00,37.39,47.16,49.12,48.84,340.5,1.8,34.7007874,40.01,0.520833333,2.629621117
2016-08-05 00:00:00,36.72,47.81,49.99,49.91,341,1.69,35.45354331,40.76,0.520833333,2.600084106
2016-08-08 00:00:00,37.47,48.53,50.7,50.73,341,1.47,35.70708661,41.61,0.552777778,2.349636481
2016-08-09 00:00:00,37.47,48.53,50.7,50.73,341,1.47,35.70708661,41.61,0.552777778,2.349636481
2016-08-10 00:00:00,37.15,48.16,50.48,50.47,340,1.35,35.55748031,41.36,0.622222222,2.283294089
2016-08-11 00:00:00,36.87,46.72,49.96,49.84,330,1.45,34.77165354,40.51,0.613888889,2.37830587
2016-08-12 00:00:00,38.54,50.3,52.85,52.82,340.5,1.63,36.87559055,42.91,0.613888889,2.656335294
2016-08-15 00:00:00,39.12,51.53,54.42,54.55,347.5,1.49,38.09606299,44.4,0.641666667,2.490888738
2016-08-16 00:00:00,40.26,53.08,55.39,55.47,354.5,1.22,39.2015748,45.76,0.641666667,2.180091613
2016-08-17 00:00:00,40.54,52.9,55.37,55.39,351.5,1.16,39.92598425,45.91,0.673611111,2.051188917
2016-08-18 00:00:00,42.74,54.75,56.98,57.06,359.5,1.87,40.95275591,46.7,0.713888889,2.755745411
2016-08-19 00:00:00,42.95,55.02,57.58,57.74,360.5,1.86,41.64251969,47.21,0.713888889,2.758795972
2016-08-22 00:00:00,42.74,54.89,57.31,57.38,358.5,2.14,41.5007874,46.75,0.641666667,3.051644473
2016-08-23 00:00:00,42.13,53.65,55.82,56.01,352.5,2.22,39.9984252,45.4,0.633333333,3.158771697
2016-08-24 00:00:00,42.35,54.35,56.18,56.33,358.5,2.08,40.29606299,45.95,0.625,3.004036715
2016-08-25 00:00:00,42.06,54.85,56,56.04,362.5,2.34,39.98740157,45.61,0.593055556,3.287821311
2016-08-26 00:00:00,42.95,56.25,56.37,56.33,369.5,2.53,40.80944882,46.11,0.577777778,3.445834452
2016-08-29 00:00:00,42.11,56.89,55.94,55.84,368.5,2.53,40.67401575,45.86,0.569444444,3.508459114
2016-08-30 00:00:00,42.49,56.25,56.74,56.45,375.5,2.68,41.60314961,46.2,0.5375,3.606204559
2016-08-31 00:00:00,40.46,54.3,55.5,55.12,369,2.74,40.65826772,44.81,0.520833333,3.664766049
2016-09-01 00:00:00,39.51,53.7,54.26,53.61,369,3.47,39.41574803,42.99,0.5375,4.362775555
2016-09-02 00:00:00,39.43,52.36,53.14,52.4,365,3.71,38.38897638,41.7,0.545833333,4.599275881
2016-09-05 00:00:00,42.09,54.95,55.92,55.32,389,3.64,41.00629921,44.41,0.55,4.52492836
2016-09-06 00:00:00,41.3,53.92,54.57,54.15,382,3.63,40.41259843,43.41,0.561111111,4.524116437
2016-09-07 00:00:00,42.03,54.64,54.96,54.68,385.5,3.75,40.27401575,43.71,0.569444444,4.64541332
2016-09-08 00:00:00,43.14,57.1,56.06,55.96,393.5,3.98,41.12125984,44.81,0.552777778,4.902414101
2016-09-09 00:00:00,43.58,57.76,56.71,56.49,393.5,3.89,41.6992126,45.44,0.552777778,4.806102117
2016-09-12 00:00:00,43.58,57.76,56.71,56.49,393.5,3.89,41.6992126,45.44,0.552777778,4.806102117
2016-09-13 00:00:00,41.94,55.61,55.34,54.8,383,4.01,39.90393701,43.66,0.561111111,4.91663714
2016-09-14 00:00:00,41.67,55.31,55.4,54.9,383.5,4.08,40.17952756,43.61,0.561111111,4.980885184
2016-09-15 00:00:00,40.94,54.67,53.37,53.08,387.5,4.5,39.1007874,41.95,0.561111111,5.359392029
2016-09-16 00:00:00,42.11,55.71,54.03,53.58,392,4.87,39.79055118,42.29,0.561111111,5.69820128
2016-09-19 00:00:00,42.67,55.8,54.38,53.98,396,5.03,40.09133858,42.45,0.561111111,5.850190282
2016-09-20 00:00:00,41.82,54.28,53.43,52.84,403.5,4.63,40.17637795,42.01,0.545833333,5.438628334
